,train_loss,test_acc@1,test_acc@5
1,5.173950052261352,11.82,36.32
2,4.92106796503067,15.18,45.800000000000004
3,4.811258405447006,15.36,45.32
4,4.746444118022919,15.28,45.0
5,4.73061540722847,16.5,48.22
6,4.648188883066178,17.68,49.34
7,4.620085689425468,17.48,51.35999999999999
8,4.638880753517151,14.44,46.56
9,4.564800167083741,16.259999999999998,47.64
10,4.479621386528015,14.92,42.6
11,4.514075440168381,15.02,44.64
12,4.486268270015716,16.1,46.800000000000004
13,4.460080796480179,16.7,47.5
14,4.449984073638916,15.340000000000002,43.74
15,4.4049949705600735,13.62,41.980000000000004
16,4.3723165661096575,13.68,41.36
17,4.383735990524292,14.74,42.58
18,4.322013241052628,14.180000000000001,42.38
19,4.3263627052307125,14.580000000000002,43.7
20,4.326830285787582,11.700000000000001,39.0
21,4.282881772518158,15.340000000000002,44.04
22,4.214476704597473,15.72,46.839999999999996
23,4.238531166315079,12.620000000000001,36.44
24,4.233984509110451,11.5,38.3
25,4.256400901079178,11.58,36.58
26,4.167135390639305,15.379999999999999,40.88
27,4.166405910253525,13.26,40.44
28,4.155790036916732,10.54,38.519999999999996
29,4.175389260053635,13.819999999999999,41.42
30,4.206516683101654,12.08,34.92
31,4.105984514951706,11.06,37.9
32,4.132983553409576,13.34,37.019999999999996
33,4.139916443824768,12.659999999999998,38.519999999999996
34,4.120029991865158,11.540000000000001,36.42
35,4.101698695123195,13.120000000000001,37.980000000000004
36,4.079296705126763,11.62,35.4
37,4.078184953331947,13.900000000000002,40.22
38,4.071923977136612,12.7,37.8
39,4.026364028453827,11.92,34.96
40,4.109766888618469,9.44,33.4
41,4.051715758442879,13.600000000000001,37.04
42,4.034952491521835,12.82,37.6
43,4.090181264281273,11.200000000000001,35.18
44,3.9782504439353943,10.979999999999999,37.62
45,3.9711092680692675,10.6,33.660000000000004
46,3.957666140794754,12.540000000000001,37.86
47,3.9782049715518952,8.799999999999999,31.94
48,3.982550022006035,10.12,36.94
49,3.914335325360298,10.38,33.900000000000006
50,3.8998163282871245,11.08,28.48
51,3.9636063039302827,11.1,34.82
52,3.982197892665863,11.72,33.839999999999996
53,3.8970079243183138,10.84,34.44
54,3.8621221363544462,10.58,32.76
55,3.889699900150299,12.620000000000001,38.0
56,3.85841945707798,10.280000000000001,35.42
57,3.884466937184334,11.62,33.82
58,3.8435883462429046,11.219999999999999,31.6
59,3.852973809838295,10.040000000000001,32.2
60,3.785981336236,12.26,37.36
61,3.805856454372406,10.2,33.44
62,3.8619456082582473,11.52,36.980000000000004
63,3.7694516852498055,11.14,33.339999999999996
64,3.8333462864160537,10.84,37.1
65,3.826102238893509,13.139999999999999,37.580000000000005
66,3.8099458068609238,9.68,29.14
67,3.7624072462320326,11.48,35.58
68,3.806146901845932,12.04,33.1
69,3.7742502450942994,11.360000000000001,33.739999999999995
70,3.754458549618721,11.959999999999999,35.22
71,3.7479437351226808,8.36,31.16
72,3.725721423327923,9.8,34.22
73,3.75556620657444,7.9799999999999995,31.2
74,3.732395973801613,10.979999999999999,35.480000000000004
75,3.715269437432289,8.14,30.56
76,3.7409156948328017,8.92,32.440000000000005
77,3.6565142422914505,10.299999999999999,33.86
78,3.581398218870163,8.799999999999999,33.08
79,3.5693707525730134,10.76,34.4
80,3.452446612715721,8.9,31.5
81,3.4376002669334413,10.96,34.52
82,3.3881560981273653,9.8,34.0
83,3.3706758975982667,10.9,39.08
84,3.2974894277751448,10.02,34.62
85,3.3278304979205133,11.32,37.4
86,3.326439556479454,13.26,40.98
87,3.291800019145012,9.8,36.64
88,3.2811505436897277,9.98,33.32
89,3.2958343863487243,10.96,32.6
90,3.2742641881108283,12.3,34.88
91,3.272854298353195,12.02,36.980000000000004
92,3.2330487728118897,10.299999999999999,35.38
93,3.2116245329380035,9.62,36.78
94,3.18560441583395,11.62,33.64
95,3.23101082444191,7.62,32.28
96,3.179625988006592,8.959999999999999,30.099999999999998
97,3.159593239426613,8.9,30.4
98,3.1280760049819945,8.16,30.2
99,3.1417253077030183,9.54,36.3
100,3.1312909185886384,9.32,33.08
101,3.0876496896147727,10.0,35.46
102,3.0982148349285126,12.620000000000001,37.940000000000005
103,3.1295881420373917,7.140000000000001,28.860000000000003
104,3.1330143481493,8.34,28.22
105,3.055918776988983,13.5,38.940000000000005
106,3.0423537611961367,10.780000000000001,35.18
107,3.0696004569530486,9.48,31.540000000000003
108,3.0437734693288805,12.520000000000001,34.12
109,3.011877089738846,9.719999999999999,34.239999999999995
110,2.9940691284835337,10.74,36.64
111,3.0513121664524077,10.58,34.86
112,2.9932369917631148,11.559999999999999,39.22
113,2.9893196269869806,8.4,32.519999999999996
114,2.9535789847373963,12.22,37.9
115,2.956183135509491,12.78,35.260000000000005
116,2.996789824962616,9.42,31.7
117,2.958206430077553,12.32,37.2
118,2.9314600080251694,8.74,31.619999999999997
119,2.9978376060724257,10.5,31.06
120,2.962120234966278,10.14,33.239999999999995
121,2.96005936563015,8.62,30.380000000000003
122,2.952852299809456,11.74,33.239999999999995
123,2.9160288318991663,9.36,29.299999999999997
124,2.9419466227293016,9.9,29.94
125,2.978313273191452,11.24,36.24
126,2.8893169805407526,5.24,23.68
127,2.889385589957237,11.04,30.06
128,2.9318831354379653,4.78,30.14
